CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST00083,35,350.44,48543.7,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00084,35,1448.21,21622.42,Two Year,Fiber Optic,Credit Card,Yes
CUST00085,33,376.25,11998.06,Month-to-Month,Fiber Optic,UPI,No
CUST00086,5,1066.01,83723.88,Month-to-Month,DSL,Credit Card,No
CUST00087,41,1880.03,50495.33,Two Year,Fiber Optic,Debit Card,No
CUST00088,28,580.85,1930.93,Month-to-Month,Fiber Optic,UPI,No
CUST00089,7,962.78,80396.64,One Year,No,UPI,No
CUST00090,12,1540.76,98088.98,Month-to-Month,Fiber Optic,UPI,No
CUST00091,34,1799.84,60789.66,Month-to-Month,No,Credit Card,No
CUST00092,33,1440.6,50618.98,Month-to-Month,No,Credit Card,No
CUST00093,48,738.89,87902.38,Two Year,No,Debit Card,No
CUST00094,23,1446.83,95275.42,Month-to-Month,DSL,Bank Transfer,No
CUST00095,62,804.44,75576.42,Month-to-Month,No,Bank Transfer,No
CUST00096,37,1521.33,44822.57,One Year,Fiber Optic,Credit Card,No
CUST00097,44,1921.86,59426.03,Month-to-Month,DSL,UPI,No
CUST00098,35,1526.37,70243.07,Month-to-Month,DSL,Bank Transfer,No
CUST00099,65,1766.9,19830.22,Month-to-Month,DSL,Bank Transfer,No
CUST00100,47,303.58,44996.5,Month-to-Month,DSL,Credit Card,No
CUST00101,3,1519.87,83067.22,One Year,DSL,Debit Card,No
CUST00102,1,1710.3,65645.17,One Year,DSL,Credit Card,Yes
CUST00103,5,368.95,41414.8,Two Year,DSL,Credit Card,Yes
CUST00104,14,1781.72,66504.57,Month-to-Month,No,UPI,No
CUST00105,27,736.38,12263.13,Two Year,Fiber Optic,Credit Card,No
CUST00106,9,1431.0,40449.01,Two Year,Fiber Optic,UPI,Yes
CUST00107,15,1660.6,79416.29,Month-to-Month,No,Debit Card,Yes
CUST00108,42,1426.53,22440.62,One Year,No,UPI,No
CUST00109,51,456.88,19003.17,One Year,DSL,Debit Card,Yes
CUST00110,63,1313.75,95106.46,Month-to-Month,DSL,Debit Card,Yes
CUST00111,52,1234.29,21384.81,Month-to-Month,No,Debit Card,No
CUST00112,4,1830.55,26461.4,One Year,DSL,Credit Card,Yes
CUST00113,23,987.21,96976.79,Month-to-Month,Fiber Optic,UPI,Yes
CUST00114,15,845.84,73603.5,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00115,43,1574.75,70109.86,Month-to-Month,DSL,Credit Card,No
CUST00116,29,1001.55,85366.18,One Year,DSL,Debit Card,No
CUST00117,36,1398.36,12024.4,Two Year,DSL,Bank Transfer,Yes
CUST00118,13,1398.97,70742.65,Two Year,Fiber Optic,Credit Card,No
CUST00119,32,1809.67,50617.02,Month-to-Month,DSL,Bank Transfer,No
CUST00120,71,1317.78,83000.49,One Year,No,Debit Card,Yes
CUST00121,59,1153.66,51060.1,Month-to-Month,DSL,Bank Transfer,Yes
CUST00122,28,536.08,62214.01,One Year,No,Bank Transfer,Yes
CUST00123,66,496.75,48035.34,Month-to-Month,DSL,Debit Card,No
CUST00124,42,562.35,48076.81,One Year,DSL,Bank Transfer,No
CUST00125,45,592.14,76913.01,One Year,Fiber Optic,Credit Card,No
CUST00126,62,1384.39,63042.36,Two Year,No,Bank Transfer,No
CUST00127,57,1559.67,63509.69,Month-to-Month,No,UPI,No
CUST00128,6,1200.99,45303.11,Two Year,No,Credit Card,No
CUST00129,28,1709.33,53345.39,Two Year,Fiber Optic,Bank Transfer,No
CUST00130,28,1985.15,74698.91,One Year,No,UPI,Yes
CUST00131,44,1694.02,82681.12,Month-to-Month,Fiber Optic,UPI,No
CUST00132,30,1481.3,69807.86,One Year,DSL,UPI,No
CUST00133,62,1205.24,92445.26,One Year,DSL,Bank Transfer,No
CUST00134,62,1063.05,82122.25,One Year,No,Debit Card,No
CUST00135,1,443.47,56405.45,Month-to-Month,DSL,UPI,No
CUST00136,27,978.93,67304.9,Month-to-Month,DSL,Debit Card,No
CUST00137,62,1847.23,92667.67,One Year,No,Credit Card,Yes
CUST00138,3,1673.64,62107.22,Month-to-Month,DSL,Debit Card,No
CUST00139,70,667.29,82568.29,One Year,No,Debit Card,No
CUST00140,27,1093.23,69036.65,Month-to-Month,No,Debit Card,No
CUST00141,9,1688.43,55417.67,Month-to-Month,DSL,Debit Card,Yes
CUST00142,62,414.55,24562.9,Two Year,DSL,Debit Card,Yes
CUST00143,37,958.57,42886.75,One Year,DSL,Credit Card,No
CUST00144,51,1748.13,96790.41,Two Year,DSL,Credit Card,No
CUST00145,44,986.63,65947.66,Two Year,DSL,Debit Card,No
CUST00146,24,431.94,56657.34,One Year,Fiber Optic,Debit Card,No
CUST00147,59,1222.31,93329.18,One Year,DSL,UPI,No
CUST00148,32,1764.96,58857.92,Month-to-Month,Fiber Optic,Credit Card,No
CUST00149,52,1303.49,52845.21,One Year,No,Bank Transfer,Yes
CUST00150,62,684.67,76051.43,Two Year,DSL,Credit Card,Yes
CUST00151,58,953.21,71410.23,Two Year,DSL,Bank Transfer,No
CUST00152,52,1065.21,19719.42,One Year,DSL,UPI,No
CUST00153,12,1284.75,47395.17,Two Year,No,Debit Card,No
CUST00154,39,1590.9,47515.29,Month-to-Month,Fiber Optic,UPI,No
CUST00155,2,468.09,38133.34,Two Year,Fiber Optic,Debit Card,Yes
CUST00156,3,1812.41,51970.7,Month-to-Month,DSL,Credit Card,No
CUST00157,56,320.93,41604.19,Two Year,DSL,Debit Card,No
CUST00158,59,929.09,20334.88,Month-to-Month,DSL,Bank Transfer,No
CUST00159,2,346.61,41530.47,Month-to-Month,DSL,Bank Transfer,Yes
CUST00160,2,968.06,7691.56,One Year,No,UPI,No
CUST00161,54,1193.88,57790.69,Month-to-Month,DSL,Credit Card,No
CUST00162,1,1169.86,85438.63,One Year,No,Bank Transfer,No
CUST00163,19,581.57,72666.06,Two Year,DSL,UPI,No
CUST00164,2,1397.76,36359.21,Two Year,Fiber Optic,Credit Card,Yes
CUST00165,53,376.12,9163.58,Two Year,Fiber Optic,Credit Card,Yes
CUST00166,44,1595.24,20613.87,Month-to-Month,DSL,UPI,Yes
CUST00167,32,1909.3,54776.29,Two Year,DSL,Bank Transfer,No
CUST00168,70,877.61,21102.18,Two Year,No,Bank Transfer,No
CUST00169,32,1179.31,54625.32,One Year,DSL,UPI,No
CUST00170,68,944.15,23544.1,One Year,DSL,Bank Transfer,Yes
CUST00171,55,311.41,84967.93,Two Year,DSL,UPI,No
CUST00172,56,955.99,40028.51,Two Year,Fiber Optic,Bank Transfer,No
CUST00173,17,1645.92,24932.29,Month-to-Month,No,Bank Transfer,Yes
CUST00174,38,1313.18,81326.45,Month-to-Month,Fiber Optic,UPI,No
CUST00175,24,472.14,34612.48,Two Year,No,UPI,Yes
CUST00176,69,1740.14,11593.02,One Year,Fiber Optic,Bank Transfer,Yes
CUST00177,70,1202.85,57255.74,Two Year,DSL,UPI,Yes
CUST00178,11,1730.93,58365.64,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00179,16,1286.38,71612.22,One Year,Fiber Optic,Debit Card,No
CUST00180,59,1251.47,24401.83,One Year,No,Credit Card,No
CUST00181,70,478.94,44655.25,Month-to-Month,No,Credit Card,No
CUST00182,3,584.51,28595.61,Two Year,Fiber Optic,Bank Transfer,No
CUST00183,20,1952.44,8554.9,Two Year,No,Credit Card,No
CUST00184,59,688.43,87723.08,Two Year,No,Bank Transfer,No
CUST00185,36,1961.67,73022.55,Month-to-Month,No,UPI,No
CUST00186,19,1204.25,30495.57,One Year,No,Debit Card,No
CUST00187,67,530.84,60137.61,Month-to-Month,No,Credit Card,Yes
CUST00188,19,468.81,20525.75,Two Year,Fiber Optic,Credit Card,No
CUST00189,20,655.07,89078.54,Month-to-Month,No,UPI,No
CUST00190,71,1873.58,11933.18,One Year,DSL,Debit Card,Yes
CUST00191,52,1004.06,881.8,Month-to-Month,Fiber Optic,Debit Card,No
CUST00192,33,972.24,50449.82,Two Year,Fiber Optic,Debit Card,Yes
CUST00193,40,832.45,58521.22,One Year,Fiber Optic,UPI,No
CUST00194,39,550.01,58107.05,Month-to-Month,No,Credit Card,Yes
CUST00195,1,1129.35,5923.94,Month-to-Month,DSL,Credit Card,Yes
CUST00196,11,521.08,31747.36,One Year,No,Debit Card,No
CUST00197,57,1720.32,50170.3,One Year,Fiber Optic,UPI,No
CUST00198,50,929.67,22049.63,Two Year,Fiber Optic,UPI,No
CUST00199,23,937.17,87326.28,One Year,Fiber Optic,UPI,Yes
CUST00200,31,1105.81,9167.37,Two Year,Fiber Optic,Debit Card,Yes
CUST00201,42,1055.02,48994.75,Month-to-Month,No,UPI,No
CUST00202,7,1991.26,69295.9,Two Year,DSL,Debit Card,No
CUST00203,16,1227.15,26544.23,Month-to-Month,DSL,Debit Card,No
CUST00204,60,449.94,62611.95,One Year,Fiber Optic,Debit Card,Yes
CUST00205,2,1331.69,83023.82,Month-to-Month,DSL,Bank Transfer,No
CUST00206,1,557.69,19438.53,One Year,Fiber Optic,Debit Card,No
CUST00207,48,352.59,91763.45,Month-to-Month,Fiber Optic,UPI,No
CUST00208,12,1950.26,55579.07,Month-to-Month,DSL,Bank Transfer,No
CUST00209,69,1615.02,30273.58,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00210,37,1966.19,43370.4,Month-to-Month,DSL,Credit Card,Yes
CUST00211,32,1112.39,31563.09,Two Year,Fiber Optic,UPI,No
CUST00212,9,1204.84,72648.56,Month-to-Month,DSL,UPI,No
CUST00213,19,586.17,79731.92,Two Year,Fiber Optic,UPI,No
CUST00214,48,719.74,83377.27,One Year,DSL,UPI,No
CUST00215,3,1725.53,98583.94,One Year,Fiber Optic,Bank Transfer,No
CUST00216,20,905.52,79232.79,Two Year,Fiber Optic,UPI,No
CUST00217,24,1705.59,60337.72,One Year,Fiber Optic,Debit Card,No
CUST00218,54,1505.32,34252.42,One Year,DSL,Credit Card,Yes
CUST00219,33,601.19,54687.25,Month-to-Month,No,UPI,Yes
CUST00220,24,1162.66,4586.28,Month-to-Month,Fiber Optic,Debit Card,No
CUST00221,36,1451.56,74610.1,Month-to-Month,Fiber Optic,UPI,Yes
CUST00222,38,699.56,44872.58,Two Year,DSL,Debit Card,Yes
CUST00223,25,1712.17,2492.31,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00224,18,1226.21,6719.44,One Year,Fiber Optic,Credit Card,Yes
CUST00225,66,580.91,39052.91,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00226,54,1291.07,58550.44,Two Year,Fiber Optic,Bank Transfer,No
CUST00227,35,1999.51,46688.29,Two Year,No,Debit Card,No
CUST00228,61,555.89,62110.83,Month-to-Month,No,UPI,No
CUST00229,41,1688.49,48289.28,Two Year,Fiber Optic,Debit Card,No
CUST00230,33,652.43,66339.53,Month-to-Month,Fiber Optic,Credit Card,No
CUST00231,68,1630.06,22303.04,One Year,Fiber Optic,Bank Transfer,Yes
CUST00232,33,1548.78,11727.9,One Year,No,Bank Transfer,No
CUST00233,14,810.83,59845.18,One Year,No,Debit Card,Yes
CUST00234,21,853.9,48726.61,Month-to-Month,DSL,Debit Card,No
CUST00235,48,1647.29,3173.33,Two Year,DSL,Bank Transfer,No
CUST00236,20,1084.46,38357.95,One Year,Fiber Optic,Credit Card,No
CUST00237,8,1542.39,11059.5,One Year,Fiber Optic,UPI,No
CUST00238,7,551.57,53370.0,One Year,No,UPI,No
CUST00239,67,1749.35,39879.88,Two Year,Fiber Optic,Debit Card,No
CUST00240,17,1508.5,61508.62,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00241,33,1841.8,80657.42,Month-to-Month,No,Bank Transfer,No
CUST00242,48,525.03,30317.03,One Year,No,Bank Transfer,No
CUST00243,59,1308.12,96229.16,Two Year,No,Credit Card,No
CUST00244,22,1318.5,53795.63,Month-to-Month,No,Debit Card,Yes
CUST00245,30,900.88,62019.93,One Year,DSL,Debit Card,No
CUST00246,38,1079.39,68226.9,Two Year,No,Debit Card,Yes
CUST00247,51,364.57,66839.79,Two Year,No,Credit Card,Yes
CUST00248,54,1567.96,51341.59,Month-to-Month,Fiber Optic,Debit Card,No
CUST00249,8,1233.85,43162.05,One Year,Fiber Optic,UPI,Yes
CUST00250,27,398.16,5851.31,One Year,Fiber Optic,Debit Card,No
CUST00251,27,1457.29,2697.54,Two Year,DSL,Debit Card,No
CUST00252,21,1093.53,36117.14,One Year,No,Debit Card,No
CUST00253,30,358.58,33699.26,Month-to-Month,No,Credit Card,No
CUST00254,28,1948.33,39075.67,Two Year,DSL,UPI,No
CUST00255,64,1913.49,14267.64,Two Year,No,UPI,No
CUST00256,69,1171.93,73947.74,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00257,61,459.24,85767.96,Two Year,DSL,Bank Transfer,No
CUST00258,48,1582.86,93902.11,One Year,No,UPI,No
CUST00259,19,1136.28,49490.05,One Year,DSL,Debit Card,Yes
CUST00260,4,814.16,70236.14,Two Year,DSL,Debit Card,No
CUST00261,35,1135.41,85627.34,Month-to-Month,No,Debit Card,Yes
CUST00262,64,1188.16,42119.97,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00263,49,1256.61,31286.57,One Year,No,Debit Card,Yes
CUST00264,17,1050.08,93704.09,Month-to-Month,No,Credit Card,No
CUST00265,44,1329.78,51809.82,Two Year,Fiber Optic,UPI,No
CUST00266,30,1861.85,49976.76,Two Year,No,Debit Card,No
CUST00267,46,915.86,18252.4,One Year,No,Debit Card,No
CUST00268,6,1533.72,11261.42,One Year,No,Bank Transfer,No
CUST00269,37,1820.57,84289.63,One Year,DSL,UPI,No
CUST00270,24,1075.16,61606.25,Month-to-Month,DSL,Debit Card,No
CUST00271,46,1053.87,32919.55,Two Year,DSL,Credit Card,No
CUST00272,53,1323.6,19577.75,Two Year,No,UPI,No
CUST00273,60,1305.39,55771.98,Two Year,Fiber Optic,Bank Transfer,No
CUST00274,63,1671.2,58599.97,One Year,DSL,UPI,No
CUST00275,32,1110.02,21095.86,Two Year,Fiber Optic,Credit Card,Yes
CUST00276,33,1993.41,85214.87,Month-to-Month,No,Bank Transfer,No
CUST00277,67,401.1,8884.3,Month-to-Month,DSL,Credit Card,No
CUST00278,18,305.39,35931.26,Two Year,No,UPI,No
CUST00279,25,1388.34,68198.25,One Year,Fiber Optic,Bank Transfer,No
CUST00280,54,807.34,27774.98,Two Year,DSL,Credit Card,No
CUST00281,58,708.65,82853.68,Month-to-Month,DSL,UPI,No
CUST00282,67,830.23,74116.85,Month-to-Month,DSL,Credit Card,No
CUST00283,46,735.28,79007.77,Month-to-Month,DSL,Debit Card,Yes
CUST00284,24,352.34,12351.1,Two Year,Fiber Optic,UPI,No
CUST00285,32,1951.61,14484.44,Month-to-Month,DSL,Bank Transfer,No
CUST00286,47,675.27,29004.14,One Year,No,Bank Transfer,Yes
CUST00287,23,1547.85,52048.68,Two Year,DSL,Debit Card,No
CUST00288,66,1596.41,74927.6,Two Year,Fiber Optic,Credit Card,No
CUST00289,27,1879.74,83734.82,Month-to-Month,DSL,Credit Card,Yes
CUST00290,2,351.93,70581.36,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00291,17,1782.48,92895.39,One Year,Fiber Optic,Credit Card,No
CUST00292,33,1196.28,74004.98,Two Year,No,UPI,No
CUST00293,9,1375.32,30973.65,Month-to-Month,DSL,UPI,Yes
CUST00294,43,1395.6,26875.59,One Year,DSL,Bank Transfer,No
CUST00295,48,1693.66,69771.15,Month-to-Month,DSL,UPI,No
CUST00296,39,866.79,19690.62,Two Year,No,Bank Transfer,Yes
CUST00297,42,1546.19,9725.12,Month-to-Month,No,Credit Card,Yes
CUST00298,26,1198.58,53456.18,Two Year,Fiber Optic,Credit Card,No
CUST00299,50,1648.77,82253.34,Month-to-Month,Fiber Optic,Credit Card,No
CUST00300,25,1983.93,10587.29,Two Year,Fiber Optic,Debit Card,Yes
CUST00301,24,641.11,79293.19,One Year,No,Bank Transfer,No
CUST00302,13,1990.9,81251.41,Two Year,No,UPI,No
CUST00303,60,452.68,48486.26,One Year,No,Credit Card,No
CUST00304,7,303.94,6202.38,Two Year,Fiber Optic,Debit Card,Yes
CUST00305,57,375.08,17871.69,One Year,No,UPI,No
CUST00306,36,881.03,70888.91,Month-to-Month,Fiber Optic,UPI,Yes
CUST00307,45,1375.94,71321.91,Two Year,Fiber Optic,UPI,No
CUST00308,20,417.35,89886.35,Month-to-Month,DSL,Credit Card,No
CUST00309,65,309.63,58477.27,One Year,DSL,UPI,No
CUST00310,8,1893.05,12848.68,Two Year,DSL,Bank Transfer,No
CUST00311,16,1697.28,12580.78,Two Year,Fiber Optic,Debit Card,No
CUST00312,14,1675.61,72252.67,Month-to-Month,DSL,UPI,No
CUST00313,15,1803.52,18786.57,Two Year,DSL,UPI,Yes
CUST00314,66,1490.06,33174.36,Two Year,DSL,Bank Transfer,No
CUST00315,32,477.49,48977.59,Month-to-Month,No,UPI,Yes
CUST00316,63,978.47,2964.11,Two Year,Fiber Optic,Credit Card,No
CUST00317,51,1529.35,25257.49,Month-to-Month,DSL,Credit Card,No
CUST00318,25,776.57,41085.02,Month-to-Month,No,Credit Card,No
CUST00319,58,1468.59,28323.81,Month-to-Month,No,UPI,No
CUST00320,63,341.65,14068.85,Month-to-Month,No,Debit Card,No
CUST00321,62,820.43,72937.22,Month-to-Month,DSL,Debit Card,No
CUST00322,22,1233.52,81408.19,One Year,No,UPI,No
CUST00323,58,1374.55,26119.16,One Year,Fiber Optic,Debit Card,Yes
CUST00324,58,1280.97,77554.74,Month-to-Month,No,Debit Card,No
CUST00325,49,1486.19,38862.58,One Year,No,UPI,No
CUST00326,52,310.35,50915.24,One Year,No,Credit Card,No
CUST00327,42,471.6,85672.11,Two Year,No,UPI,Yes
CUST00328,70,1777.21,75120.39,Month-to-Month,Fiber Optic,Credit Card,No
CUST00329,15,1458.97,80609.13,One Year,DSL,Credit Card,No
CUST00330,54,491.98,14116.09,Two Year,Fiber Optic,Debit Card,Yes
CUST00331,60,1731.53,7437.08,Two Year,Fiber Optic,Debit Card,Yes
CUST00332,8,711.79,89393.77,Month-to-Month,DSL,Credit Card,No
CUST00333,53,1113.04,39089.51,Month-to-Month,No,Credit Card,No
CUST00334,60,546.83,29144.03,Two Year,DSL,Debit Card,No
CUST00335,5,1507.19,72607.28,Month-to-Month,DSL,Bank Transfer,Yes
CUST00336,68,1433.65,83723.35,Month-to-Month,Fiber Optic,Credit Card,No
CUST00337,6,658.89,86317.72,Two Year,DSL,Credit Card,No
CUST00338,47,1767.78,31941.72,Two Year,No,Credit Card,No
CUST00339,55,982.22,85295.13,Month-to-Month,Fiber Optic,Debit Card,No
CUST00340,40,797.28,4572.93,One Year,No,UPI,No
CUST00341,52,558.96,5441.32,Month-to-Month,Fiber Optic,Credit Card,No
CUST00342,16,752.49,62540.16,One Year,No,Credit Card,No
CUST00343,13,337.45,6779.08,Two Year,DSL,Credit Card,No
CUST00344,30,1291.54,32798.61,One Year,DSL,UPI,No
CUST00345,19,1731.79,67439.22,Two Year,DSL,UPI,No
CUST00346,17,1233.27,34058.06,Month-to-Month,No,Credit Card,No
CUST00347,63,672.77,18370.18,Month-to-Month,Fiber Optic,Credit Card,No
CUST00348,19,357.24,28494.39,Two Year,Fiber Optic,Bank Transfer,No
CUST00349,58,664.87,46028.75,Two Year,Fiber Optic,UPI,Yes
CUST00350,55,1007.41,47800.89,Two Year,DSL,Bank Transfer,No
CUST00351,62,1591.34,78408.52,Month-to-Month,No,Credit Card,Yes
CUST00352,23,619.33,75140.25,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00353,9,1523.65,45953.37,One Year,No,Credit Card,Yes
CUST00354,12,1773.79,84643.9,Two Year,Fiber Optic,Credit Card,No
CUST00355,1,1071.71,11866.6,One Year,DSL,Debit Card,No
CUST00356,58,1696.43,25907.66,Month-to-Month,No,Debit Card,No
CUST00357,1,1242.92,82883.66,One Year,Fiber Optic,Debit Card,No
CUST00358,34,1383.05,38110.41,One Year,Fiber Optic,Bank Transfer,No
CUST00359,48,1194.67,98127.57,Month-to-Month,Fiber Optic,UPI,No
CUST00360,1,1087.39,46892.2,Month-to-Month,Fiber Optic,Credit Card,No
CUST00361,16,698.91,79297.59,Two Year,DSL,UPI,No
CUST00362,61,815.43,40529.55,One Year,Fiber Optic,Debit Card,Yes
CUST00363,64,792.95,42782.88,Month-to-Month,Fiber Optic,Credit Card,No
CUST00364,63,1257.59,38596.87,Month-to-Month,DSL,Credit Card,No
CUST00365,69,503.92,72048.02,One Year,Fiber Optic,Bank Transfer,No
CUST00366,22,1858.55,54978.03,Month-to-Month,No,UPI,No
CUST00367,67,1525.11,94405.92,Two Year,No,Bank Transfer,No
CUST00368,26,982.46,25463.59,Two Year,Fiber Optic,Debit Card,No
CUST00369,16,569.66,10505.99,One Year,DSL,UPI,No
CUST00370,51,1799.39,39629.52,Two Year,DSL,Debit Card,No
CUST00371,57,1700.42,61862.91,Month-to-Month,DSL,Bank Transfer,Yes
CUST00372,29,1526.93,86149.49,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00373,69,761.63,34946.59,Month-to-Month,Fiber Optic,Credit Card,No
CUST00374,47,984.16,65551.78,Month-to-Month,No,UPI,No
CUST00375,62,474.67,35344.77,One Year,DSL,UPI,No
CUST00376,69,621.37,61913.35,Two Year,Fiber Optic,Credit Card,Yes
CUST00377,16,1631.13,88538.39,Two Year,Fiber Optic,UPI,Yes
CUST00378,48,1515.57,23520.09,Month-to-Month,Fiber Optic,Debit Card,No
CUST00379,39,1308.93,40722.04,One Year,DSL,Debit Card,No
